Date,Place,Measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/01,Zuoying,AMB_TEMP,29.4,29.2,29,28.8,28.5,28.3,28.5,29.3,30.9,32.9,31.8,31.3,31.7,31.3,32.2,32,30.7,30.8,30.1,29.5,29.3,29.4,29.1,28.4
2018/06/01,Zuoying,CH4,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9
2018/06/01,Zuoying,CO,0.25,0.23,0.22,0.2,0.16,0.18,0.25,0.35,0.3,0.26,0.32,0.36,0.4,0.28,0.25,0.26,0.26,0.31,0.54,0.45,0.5,0.61,0.53,0.38
2018/06/01,Zuoying,NMHC,0.14,0.15,0.12,0.1,0.09,0.07,0.12,0.14,0.1,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.08,0.18,0.12,0.16,0.22,0.26,0.18
2018/06/01,Zuoying,NO,0.6,1.1,1.2,1.1,1.1,1.4,3.8,6.5,5.6,3.3,2.2,1.3,1.5,1.2,1.1,1.5,1.1,0.9,1.2,0.8,1,1,0.9,1
2018/06/01,Zuoying,NO2,11,14,14,14,13,12,16,15,11,10,9.3,8,9.1,6.3,6.3,10,8.4,11,21,16,20,23,23,15
2018/06/01,Zuoying,NOx,12,15,15,15,14,14,20,21,17,13,12,9.3,11,7.4,7.4,12,9.4,12,22,17,21,24,24,16
2018/06/01,Zuoying,O3,7.3,6.9,7.3,6.6,6.8,8.8,9.1,12,19,35,53,62,69,79,75,72,71,67,48,47,39,34,33,39
2018/06/01,Zuoying,PM10,33,34,40,37,32,22,20,27,37,38,45,59,71,65,58,60,57,36,46,62,61,55,55,55
2018/06/01,Zuoying,PM2.5,9,4,10,10,13,8,11,14,24,21,24,29,33,26,21,17,17,18,21,19,21,25,29,22
2018/06/01,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/01,Zuoying,RH,79,78,79,81,83,84,84,82,76,63,69,75,72,75,70,68,73,74,74,75,76,76,77,77
2018/06/01,Zuoying,SO2,2.8,2.2,1.9,1.6,1.9,1.8,3.8,3,2.3,2.6,4.4,4.3,4.4,2.7,3.3,4,2.6,1.9,2.5,2,2.1,2,2.6,1.7
2018/06/01,Zuoying,THC,2,2.1,2.1,2.1,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2018/06/01,Zuoying,WD_HR,351,18,5.4,3.7,19,348,357,21,28,334,288,294,306,305,304,301,304,304,84,86,62,35,20,31
2018/06/01,Zuoying,WIND_DIREC,356,31,1.7,12,353,347,13,12,14,301,291,301,311,306,298,300,298,340,104,108,31,11,43,13
2018/06/01,Zuoying,WIND_SPEED,1.9,1,2.6,2.4,1.9,1.5,1.7,2.3,2,3.2,3.5,3.9,5.2,4.5,5.3,3.6,2.6,2.9,2.1,1.8,1.2,1.1,2.1,2.4
2018/06/01,Zuoying,WS_HR,1.6,1.6,1.6,2.1,1.8,1.6,1.4,2,1.8,1.7,3.6,4.1,4.5,4.7,4.5,3.4,3.2,2,2.1,1.9,1.2,1,1.5,2.1
2018/06/02,Zuoying,AMB_TEMP,27.8,27.5,27.2,26.8,26.6,26.5,27,28.5,30.2,30.9,30.9,30.9,31,31,30.9,30.6,29.9,29.5,29.2,29.3,29.1,28.9,29.3,29.3
2018/06/02,Zuoying,CH4,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2018/06/02,Zuoying,CO,0.37,0.41,0.39,0.36,0.39,0.46,0.5,0.68,0.68,0.59,0.52,0.43,0.39,0.35,0.29,0.24,0.24,0.23,0.25,0.28,0.28,0.34,0.4,0.28
2018/06/02,Zuoying,NMHC,0.16,0.16,0.15,0.15,0.16,0.18,0.18,0.22,0.25,0.2,0.13,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.05,0.05,0.06,0.11,0.05
