NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
5.4,258.0,9.7,0.01,0.1,0.7,4.7,77.0,16.0,1.7,1.7,29.0,1.7,1.2,253.0,1.5,2018/6/30,0,4
4.3,258.0,14.0,0.0,0.09,0.2,4.1,77.0,14.0,1.7,1.4,29.0,1.7,1.3,256.0,1.0,2018/6/30,1,9
3.3,265.0,16.0,0.0,0.09,-0.1,3.4,80.0,17.0,1.7,0.8,29.0,1.7,1.2,256.0,0.6,2018/6/30,2,6.0
2.9,248.0,16.0,0.01,0.09,0.2,2.7,81.0,18.0,1.7,0.9,29.0,1.7,0.5,272.0,0.0,2018/6/30,3,7.0
2.3,258.0,19.0,0.01,0.09,-0.1,2.4,80.0,21.0,1.7,0.8,29.0,1.7,0.6,263.0,0.0,2018/6/30,4,3.0
5.3,97.0,13.0,0.05,0.16,0.1,5.1,80.0,23.0,1.7,1.2,29.0,1.8,0.2,13.0,0.4,2018/6/30,5,6.0
13.0,52.0,6.1,0.12,0.26,3.3,10.0,84.0,27.0,1.9,1.9,28.0,2.0,1.6,61.0,0.9,2018/6/30,6,1
18.0,204.0,10.0,0.14,0.35,6.8,11.0,82.0,32.0,1.8,1.2,29.0,2.0,0.3,186.0,1.6,2018/6/30,7,11.0
13.0,278.0,25.0,0.12,0.3,3.6,9.7,80.0,29.0,1.8,2.1,30.0,1.9,1.1,249.0,0.8,2018/6/30,8,11.0
6.4,276.0,34.0,0.05,0.18,1.2,5.2,71.0,31.0,1.7,3.3,31.0,1.8,1.7,275.0,0.8,2018/6/30,9,16.0
3.2,287.0,39.0,0.03,0.15,-0.1,3.3,69.0,28.0,1.7,2.8,32.0,1.8,2.3,282.0,0.9,2018/6/30,10,17
3.6,303.0,36.0,0.02,0.13,0.1,3.5,70.0,35.0,1.7,3.2,31.0,1.7,2.9,297.0,1.1,2018/6/30,11,14
4.1,289.0,39.0,0.01,0.12,0.4,3.7,72.0,37.0,1.7,2.8,31.0,1.7,3.0,295.0,0.9,2018/6/30,12,14
3.0,298.0,44.0,0.01,0.12,0.2,2.8,73.0,37.0,1.7,3.1,31.0,1.7,2.9,301.0,1.3,2018/6/30,13,5
2.8,247.0,33.0,0.01,0.12,0.2,2.5,70.0,38.0,1.7,2.5,32.0,1.7,2.3,282.0,0.8,2018/6/30,14,12
2.9,277.0,33.0,0.01,0.12,0.1,2.8,74.0,34.0,1.7,2.9,31.0,1.7,2.5,264.0,1.2,2018/6/30,15,14
2.4,283.0,30.0,0.01,0.13,0.1,2.3,75.0,37.0,1.7,4.0,31.0,1.7,3.1,277.0,0.8,2018/6/30,16,18
3.1,51.0,34.0,0.02,0.15,0.0,3.2,73.0,36.0,1.7,3.4,31.0,1.7,1.6,299.0,0.6,2018/6/30,17,12
16.0,106.0,22.0,0.13,0.28,0.7,15.0,75.0,41.0,1.8,2.2,29.0,1.9,2.1,82.0,2.6,2018/6/30,18,4
17.0,36.0,19.0,0.11,0.36,0.4,17.0,77.0,35.0,1.8,1.9,29.0,1.9,1.6,49.0,0.4,2018/6/30,19,4
16.0,123.0,18.0,0.12,0.33,0.5,15.0,81.0,32.0,1.8,1.6,28.0,1.9,2.1,52.0,0.9,2018/6/30,20,8
15.0,110.0,18.0,0.1,0.33,0.3,15.0,85.0,31.0,1.8,1.1,28.0,1.9,1.4,68.0,0.7,2018/6/30,21,18.0
