序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,高雄市,左營區,左營,2019/06/11,"氮氧化物 NOx (ppb)",14,13,10,8.8,7.3,7.4,14,19,28,37,33,28,27,21,16,19,11,18,23,20,26,28,35,14
2,高雄市,左營區,左營,2019/06/11,"風向 WIND_DIREC (degrees)",128,140,143,61,26,151,144,142,134,214,64,261,39,38,58,327,8.4,34,44,2.4,358,33,23,47
3,高雄市,左營區,左營,2019/06/11,"臭氧 O3 (ppb)",4.8,6.2,8.5,11,10,12,7.4,5.5,5,4.4,4.9,12,13,15,25,20,20,18,11,9.3,2.7,1.8,1.4,6.3
4,高雄市,左營區,左營,2019/06/11,"細懸浮微粒 PM 2.5  (μg/m 3 )",5,2,1,1,1,4,4,3,1,12,10,8,1,7,19,15,7,1,1,3,11,10,9,1
5,高雄市,左營區,左營,2019/06/11,"非甲烷碳氫化合物 NMHC (ppm)",0.19,0.18,0.12,0.09,0.04,0.04,0.09,0.11,0.19,0.33,0.24,0.19,0.2,0.12,0.2,0.14,0.06,0.16,0.18,0.2,0.32,0.36,0.52,0.18
6,高雄市,左營區,左營,2019/06/11,"一氧化碳 CO (ppm)",0.33,0.24,0.21,0.17,0.15,0.18,0.25,0.46,0.7,0.86,0.52,0.39,0.34,0.29,0.22,0.27,0.24,0.43,0.55,0.45,0.55,0.68,0.7,0.31
7,高雄市,左營區,左營,2019/06/11,"一氧化氮 NO (ppb)",0.9,0.7,0.6,0.5,0.5,0.6,3.1,6.2,12,15,13,11,10,6.7,3.2,4.3,1.7,3.6,2.3,0.9,2.2,4.6,12,1.7
8,高雄市,左營區,左營,2019/06/11,"二氧化氮 NO2 (ppb)",13,12,9.9,8.3,6.7,6.8,11,12,16,22,20,16,17,14,13,14,9.3,14,21,19,24,23,23,12
9,高雄市,左營區,左營,2019/06/11,"相對濕度 RH (percent)",88,92,94,95,96,97,96,95,93,91,92,93,90,88,85,82,91,91,91,91,91,91,92,89
10,高雄市,左營區,左營,2019/06/11,"懸浮微粒 PM 10  (μg/m 3 )",10,15,16,2,1,x,10,7,10,12,21,18,14,14,11,11,7,3,5,13,14,20,25,22
11,高雄市,左營區,左營,2019/06/11,"甲烷 CH4 (ppm)",1.9,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8
12,高雄市,左營區,左營,2019/06/11,"風速 WIND_SPEED (m/sec)",1.9,1.8,2,1.6,1.6,2.2,2.3,1.7,2,1.7,0.9,1.6,2.9,3.5,3.1,4,0.9,0.7,2,1.3,0.6,1.2,1.6,0.5
13,高雄市,左營區,左營,2019/06/11,"溫度 AMB_TEMP (℃)",27.3,27,27.2,27.1,26.5,26.3,26.4,26.7,27.2,27.7,27.4,28.8,29.1,28.4,29.1,29.2,26.4,27.3,27.1,26.9,27,27,27.1,27.2
14,高雄市,左營區,左營,2019/06/11,"總碳氫化合物 THC (ppm)",2.1,2.2,2.2,2,2,1.9,1.9,1.9,2,2.2,2,2,2,1.9,2,1.9,1.8,1.9,2,2,2.2,2.2,2.4,2
15,高雄市,左營區,左營,2019/06/11,"小時風速值 WS_HR (m/sec)",1.8,1.6,1.2,1.2,0.8,1.6,1.2,1.5,1.2,1,1.1,0.1,1.8,2.3,2.7,1.7,1.1,1.2,1.5,1.1,0.6,0.9,1.3,1
16,高雄市,左營區,左營,2019/06/11,"小時風向值 WD_HR (degrees)",130,99,126,105,100,112,93,135,130,180,37,137,21,56,41,46,20,29,36,20,0.4,25,23,25
17,高雄市,左營區,左營,2019/06/11,"二氧化硫 SO2 (ppb)",4.2,2.8,2.6,3.5,1.8,1.5,3.4,2,2.2,2.9,3.6,4.3,5.1,3.9,3,5,1.7,1.8,1.8,2.7,3.7,3.8,4.5,2.9
18,高雄市,左營區,左營,2019/06/08,"總碳氫化合物 THC (ppm)",1.7,1.7,1.7,1.8,2.1,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
19,高雄市,左營區,左營,2019/06/08,"非甲烷碳氫化合物 NMHC (ppm)",0.01,0.01,0,0.03,0.17,0.19,0.11,0.01,0,0.01,0,0,0,0,0,-0.01,0,0,0,0,0,0,0.01,0.01
20,高雄市,左營區,左營,2019/06/06,"非甲烷碳氫化合物 NMHC (ppm)",0.24,0.1,0.15,0.1,0.12,0.07,0.04,0.08,0.09,0.06,0.06,0.05,0.03,0.02,0.03,0.03,0.05,0.04,0.06,0.06,0.06,0.06,0.04,0.03
21,高雄市,左營區,左營,2019/06/04,"氮氧化物 NOx (ppb)",8.8,16,x,20,16,15,18,25,30,32,32,45,41,24,18,18,16,33,37,46,49,56,62,61
22,高雄市,左營區,左營,2019/06/04,"風向 WIND_DIREC (degrees)",71,84,79,38,87,99,83,110,138,35,116,159,79,46,39,26,38,31,310,31,327,22,184,97
23,高雄市,左營區,左營,2019/06/04,"臭氧 O3 (ppb)",9.1,6.1,4.5,4,6.2,5.5,7.9,8.5,7.7,5.3,6.9,3.5,8.9,18,22,16,11,4.9,1.9,1.3,1.2,1.3,1.5,1.4
24,高雄市,左營區,左營,2019/06/04,"細懸浮微粒 PM 2.5  (μg/m 3 )",9,6,2,4,3,9,7,8,11,10,14,10,11,12,13,15,8,11,8,13,6,10,8,11
25,高雄市,左營區,左營,2019/06/04,"非甲烷碳氫化合物 NMHC (ppm)",0.07,0.12,0.17,0.17,0.13,0.12,0.11,0.16,0.19,0.2,0.26,0.31,0.27,0.14,0.12,0.14,0.13,0.21,0.3,0.45,0.5,0.74,0.67,0.57
26,高雄市,左營區,左營,2019/06/04,"一氧化碳 CO (ppm)",0.21,0.29,0.34,0.33,0.27,0.28,0.35,0.58,0.68,0.64,0.4,0.54,0.53,0.35,0.26,0.3,0.26,0.49,0.71,0.83,0.81,0.9,1.26,1.15
27,高雄市,左營區,左營,2019/06/04,"一氧化氮 NO (ppb)",1,1,x,1.1,0.8,1.2,3.3,8.6,9.9,9.5,8.6,17,16,8.1,3.8,2.2,2.2,9.9,11,18,23,30,39,39
28,高雄市,左營區,左營,2019/06/04,"二氧化氮 NO2 (ppb)",7.8,15,x,18,15,14,14,17,21,22,23,27,24,16,14,16,14,23,26,28,25,26,23,22
29,高雄市,左營區,左營,2019/06/04,"相對濕度 RH (percent)",83,77,75,76,75,75,75,73,80,91,93,91,89,83,74,80,88,86,86,86,86,86,87,86
30,高雄市,左營區,左營,2019/06/04,"懸浮微粒 PM 10  (μg/m 3 )",16,25,27,27,22,20,24,22,27,30,22,23,15,21,19,18,17,16,25,24,29,35,36,39
31,高雄市,左營區,左營,2019/06/04,"甲烷 CH4 (ppm)",1.7,2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
32,高雄市,左營區,左營,2019/06/04,"風速 WIND_SPEED (m/sec)",2.2,1.5,1.1,1.1,1.1,1.4,1.6,1.8,1.7,2.3,1,2.6,1.4,2.7,1.9,2.2,1.9,1.3,0.7,1,0.6,0.5,0.8,0.8
33,高雄市,左營區,左營,2019/06/04,"溫度 AMB_TEMP (℃)",29.5,29.2,29.3,28.9,28.8,28.8,28.8,29.3,28.8,27.6,27.1,27.5,27.9,29.2,30.1,28.6,27.4,27.3,27.1,27.3,27.1,27.3,27.3,27.1
34,高雄市,左營區,左營,2019/06/04,"總碳氫化合物 THC (ppm)",1.8,2.2,2.3,2.3,2.2,2.2,2,2,2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,2.1,2.3,2.4,2.7,2.6,2.6
35,高雄市,左營區,左營,2019/06/04,"小時風速值 WS_HR (m/sec)",1,1.9,1.2,0.7,1.5,1.3,1.3,1.2,1,1.4,0.6,1.6,1.2,1.6,1.7,2.3,2.6,1.6,0.6,0.8,0.9,0.7,0.1,0.7
36,高雄市,左營區,左營,2019/06/04,"小時風向值 WD_HR (degrees)",75,89,79,35,94,108,99,116,113,17,53,175,113,94,32,21,42,45,3,23,16,22,191,50
37,高雄市,左營區,左營,2019/06/04,"二氧化硫 SO2 (ppb)",2.6,2.4,2.5,2.7,3.7,5.3,3.8,3.6,3.4,3.1,4.2,4.8,3.6,3.3,4.6,2.5,2.6,9.3,8,7,7,7.5,7.6,7
38,高雄市,左營區,左營,2019/06/03,"氮氧化物 NOx (ppb)",6.5,14,13,12,12,25,36,15,6.8,5.8,3.5,3,2.5,2,2.5,3.2,3.8,5.8,4.5,6.4,5.4,7,7.4,5.6
39,高雄市,左營區,左營,2019/06/03,"風向 WIND_DIREC (degrees)",45,359,282,344,280,39,4,264,260,299,283,262,288,288,307,282,296,273,288,274,269,212,261,262
40,高雄市,左營區,左營,2019/06/03,"臭氧 O3 (ppb)",9.7,4.6,4.2,4.9,3.5,2.5,4.8,18,20,20,21,21,24,25,23,22,23,21,22,19,20,16,16,15
41,高雄市,左營區,左營,2019/06/03,"細懸浮微粒 PM 2.5  (μg/m 3 )",15,8,8,1,4,2,4,10,7,9,5,7,6,6,6,8,8,14,12,13,11,11,13,8
42,高雄市,左營區,左營,2019/06/03,"非甲烷碳氫化合物 NMHC (ppm)",0.05,0.13,0.15,0.14,0.16,0.46,0.38,0.13,0.05,0.01,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0
43,高雄市,左營區,左營,2019/06/03,"一氧化碳 CO (ppm)",0.15,0.26,0.23,0.23,0.24,0.37,0.48,0.32,0.18,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.14,0.12,0.15,0.13,0.16,0.14,0.11
44,高雄市,左營區,左營,2019/06/03,"一氧化氮 NO (ppb)",0.6,1.1,1.1,1.1,1,12,19,5.2,2.2,2.4,1.3,1.4,1.2,1,1.1,1.4,1.6,1.8,1.1,0.9,0.9,1,1,0.9
