NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
17,70,19,0.13,0.43,1.3,16,82,16,1.9,1.7,28.5,2,1.3,93,2,2019/6/1,0,6
14,74,21,0.12,0.33,1.6,13,82,22,1.9,2,28.3,2.1,1.5,76,2.9,2019/6/1,1,11
10,119,23,0.08,0.28,1.5,9,85,21,1.9,1.3,27.9,2,1.1,94,1.6,2019/6/1,2,8
9.8,101,19,0.08,0.26,1.6,8.2,90,15,1.9,1.4,27.2,2,1.1,97,1.4,2019/6/1,3,9
10,120,15,0.1,0.26,1.3,8.7,90,13,1.9,1,27.3,2,1.1,92,1.7,2019/6/1,4,4
10,63,15,0.1,0.26,1.6,8.9,91,14,1.9,1.3,27.1,2,1.2,82,1.8,2019/6/1,5,3
15,57,12,0.1,0.33,2.6,12,90,10,1.9,1.6,27.1,2,1.7,53,1.7,2019/6/1,6,7
18,118,15,0.1,0.38,6,12,88,13,1.8,1.3,27.8,1.9,0.8,90,1.7,2019/6/1,7,8
18,67,22,0.09,0.35,6.6,11,78,21,1.8,1.4,29.6,1.9,1.1,78,1.7,2019/6/1,8,13
13,271,32,0.09,0.36,3.7,9.4,73,22,1.8,1.4,30.7,1.9,0.1,244,1.6,2019/6/1,9,11
12,234,45,0.09,0.31,3,9.3,71,19,1.8,2.4,31.4,1.9,1.7,228,1.9,2019/6/1,10,10
8.8,213,43,0.05,0.24,2.8,6,68,12,1.7,3.2,32,1.8,2.5,224,1.8,2019/6/1,11,13
5.3,213,35,0.03,0.18,2.3,3,65,12,1.7,2.8,32.7,1.8,2.1,208,1.3,2019/6/1,12,10
4.8,208,34,0.02,0.15,2.3,2.5,65,10,1.7,4.3,32.2,1.8,2.9,210,1.1,2019/6/1,13,12
4.5,217,35,0.02,0.15,2.1,2.4,68,17,1.7,3.4,31.9,1.8,2.8,216,1.3,2019/6/1,14,9
5.2,230,32,0.03,0.15,2.1,3,71,7,1.7,3.5,31.4,1.8,2.5,222,1.3,2019/6/1,15,9
4.7,222,27,0.05,0.16,2.1,2.6,74,5,1.7,3.2,31,1.8,2.5,226,1.3,2019/6/1,16,2
7.4,236,21,0.04,0.2,2.4,5.1,79,3,1.7,1.9,29.9,1.8,1.7,225,1.2,2019/6/1,17,1
7.8,239,22,0.06,0.24,1.8,6,81,7,1.7,1.5,29.4,1.8,0.7,241,1,2019/6/1,18,1
8.5,244,20,0.07,0.24,1.3,7.2,83,13,1.7,1.2,29.3,1.8,1,228,1.5,2019/6/1,19,4
7.7,237,21,0.05,0.2,1.4,6.3,82,13,1.7,1.4,29.2,1.8,1,248,1.4,2019/6/1,20,1
